Teller, Message
Harry,Hi WILBERT Your A/C No:XXXX8507 has been debited GHS738.58 Desc: ATM CASH WITHDRAWAL 964016**** Date: 2020-04-04 12:32:01 Bal: GHS8534.87
Vernon,Your Acc XX6186 has been credited with GHS 4677.590 on 2020-03-19 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 4806.960. Helpline:+ 233 302 815 789
Joe,"Dear Constantine , A payment of GHS1449.3834523866626 has been made to your Acc: XX7244 from MULTI.Ref: Mavic 2 Pro payment*15500.00*509064 on 2020-10-17 12:32:01. Queries? 62600451157"
Clarence,Hi AVERY Your A/C No:XXXX6205 has been debited GHS9544.83 Desc: ATM CASH WITHDRAWAL 706825**** Date: 2020-09-21 12:32:01 Bal: GHS8560.27
Harry,Hi AUDIE Your A/C No:XXXX7422 has been debited GHS9031.89 Desc: ATM CASH WITHDRAWAL 206232**** Date: 2020-10-04 12:32:01 Bal: GHS7974.38
Coleman,AccNo: XXX-6668 Date: 2020-10-01 12:32:01 Details: Cash Deposit Amt: GHS 3685.953 Type: Credit Curr Bal: GHS 7833.708 Avl Bal: GHS 7833.708 Thank you!
Samuel,"Cassette 1 is out of service, Terminal number :622634"
Samuel,"Dear Oral , A payment of GHS3726.374284731962 has been made to your Acc: XX8590 from MULTI.Ref: Mavic 2 Pro payment*15500.00*593658 on 2020-06-08 12:32:01. Queries? 75600659133"
Maury,Your Acc XX5886 has been credited with GHS 9697.779 on 2020-04-19 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 2869.272. Helpline:+ 233 302 815 789
Pinkney,Your Acc XX2071 has been credited with GHS 5620.253 on 2020-06-07 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 7527.236. Helpline:+ 233 302 815 789
Arthur,"Dear Alden , A payment of GHS9643.709842051603 has been made to your Acc: XX9396 from MULTI.Ref: Mavic 2 Pro payment*15500.00*487244 on 2020-09-15 12:32:01. Queries? 52660205247"
Arthur,Hi LINK Your A/C No:XXXX6237 has been debited GHS4534.13 Desc: ATM CASH WITHDRAWAL 707109**** Date: 2020-11-10 12:32:01 Bal: GHS9269.10
Samuel,"Cassette 2 is out of service, Terminal number :930260"
Clarence,"Dear PRIMUS, Your card request code is 1063. Kindly give this code to the CSO to continue the card request process Date: 2020-01-26 12:32:01"
Myron,Your Acc XX2687 has been credited with GHS 4321.890 on 2020-10-05 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 9339.798. Helpline:+ 233 302 815 789
Harry,"Dear Lonnie , A payment of GHS7388.17798729478 has been made to your Acc: XX5397 from MULTI.Ref: Mavic 2 Pro payment*15500.00*538713 on 2020-03-27 12:32:01. Queries? 85585881328"
Walter,"Dear NICHOLAS, Your card request code is 3127. Kindly give this code to the CSO to continue the card request process Date: 2020-11-13 12:32:01"
Fred,Hi FITZHUGH Your A/C No:XXXX7511 has been debited GHS6814.87 Desc: ATM CASH WITHDRAWAL 108255**** Date: 2020-12-20 12:32:01 Bal: GHS3104.16
Fred,Hi CAS Your A/C No:XXXX4769 has been debited GHS8975.60 Desc: ATM CASH WITHDRAWAL 669998**** Date: 2020-12-05 12:32:01 Bal: GHS407.26
Charlie,"Cassette 9 is out of service, Terminal number :778564"
Albert,"Cassette 9 is out of service, Terminal number :215089"
Erastus,AccNo: XXX-4632 Date: 2020-07-28 12:32:01 Details: Cash Deposit Amt: GHS 5881.321 Type: Credit Curr Bal: GHS 3143.896 Avl Bal: GHS 3143.896 Thank you!
Algernon,AccNo: XXX-6867 Date: 2020-04-23 12:32:01 Details: Cash Deposit Amt: GHS 6046.771 Type: Credit Curr Bal: GHS 6634.928 Avl Bal: GHS 6634.928 Thank you!
Bernie,Your Acc XX7572 has been credited with GHS 2995.514 on 2020-11-30 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 4175.643. Helpline:+ 233 302 815 789
Joe,"Dear PINKNEY, Your card request code is 2577. Kindly give this code to the CSO to continue the card request process Date: 2021-01-12 12:32:01"
Harry,"Dear Hjalmer , A payment of GHS9823.007902043726 has been made to your Acc: XX9641 from MULTI.Ref: Mavic 2 Pro payment*15500.00*477024 on 2020-06-06 12:32:01. Queries? 75976675223"
Napoleon,Your Acc XX7831 has been credited with GHS 1107.315 on 2020-02-05 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 4126.432. Helpline:+ 233 302 815 789
Mortimer,AccNo: XXX-9603 Date: 2020-05-26 12:32:01 Details: Cash Deposit Amt: GHS 4048.827 Type: Credit Curr Bal: GHS 3688.037 Avl Bal: GHS 3688.037 Thank you!
Arthur,Hi ANTOINE Your A/C No:XXXX4303 has been debited GHS640.70 Desc: ATM CASH WITHDRAWAL 997292**** Date: 2020-06-24 12:32:01 Bal: GHS4596.21
Alfredo,Your Acc XX8211 has been credited with GHS 1241.427 on 2020-12-03 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 9580.919. Helpline:+ 233 302 815 789
Crockett,Your Acc XX7510 has been credited with GHS 8355.395 on 2020-09-11 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 2082.129. Helpline:+ 233 302 815 789
Arthur,"Dear BERNIE, Your card request code is 4902. Kindly give this code to the CSO to continue the card request process Date: 2020-11-12 12:32:01"
Harry,Hi ARTURO Your A/C No:XXXX3834 has been debited GHS4870.02 Desc: ATM CASH WITHDRAWAL 480133**** Date: 2020-10-13 12:32:01 Bal: GHS3636.34
David,Hi VON Your A/C No:XXXX8668 has been debited GHS3275.57 Desc: ATM CASH WITHDRAWAL 969099**** Date: 2020-04-20 12:32:01 Bal: GHS629.22
Louis,Hi SILVER Your A/C No:XXXX6032 has been debited GHS7822.59 Desc: ATM CASH WITHDRAWAL 835518**** Date: 2020-09-17 12:32:01 Bal: GHS8086.04
Charlie,Hi GAITHER Your A/C No:XXXX1293 has been debited GHS1823.01 Desc: ATM CASH WITHDRAWAL 581741**** Date: 2021-01-26 12:32:01 Bal: GHS8689.04
Joe,"Dear Woodson , A payment of GHS5088.819696124154 has been made to your Acc: XX1099 from MULTI.Ref: Mavic 2 Pro payment*15500.00*787683 on 2020-06-07 12:32:01. Queries? 87599262335"
Fred,Hi CASS Your A/C No:XXXX3249 has been debited GHS5656.37 Desc: ATM CASH WITHDRAWAL 283473**** Date: 2020-08-01 12:32:01 Bal: GHS7205.21
Walter,"Dear Alpha , A payment of GHS3038.2058875156504 has been made to your Acc: XX9673 from MULTI.Ref: Mavic 2 Pro payment*15500.00*866115 on 2020-11-04 12:32:01. Queries? 87700017691"
Joe,"Dear BUDDIE, Your card request code is 7860. Kindly give this code to the CSO to continue the card request process Date: 2021-01-01 12:32:01"
Samuel,"Dear ORIE, Your card request code is 2032. Kindly give this code to the CSO to continue the card request process Date: 2020-05-01 12:32:01"
Harry,"Cassette 2 is out of service, Terminal number :253783"
Oliver,Your Acc XX4257 has been credited with GHS 531.598 on 2020-12-09 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 3346.593. Helpline:+ 233 302 815 789
Fred,"Cassette 20 is out of service, Terminal number :212622"
Arthur,"Cassette 14 is out of service, Terminal number :146978"
Albert,"Dear Dee , A payment of GHS8777.623071739334 has been made to your Acc: XX8905 from MULTI.Ref: Mavic 2 Pro payment*15500.00*889078 on 2020-02-16 12:32:01. Queries? 37180956730"
Dora,Your Acc XX6933 has been credited with GHS 9221.950 on 2020-06-03 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 7354.812. Helpline:+ 233 302 815 789
Mary,Your Acc XX4120 has been credited with GHS 1038.686 on 2020-12-22 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 1609.425. Helpline:+ 233 302 815 789
Roman,AccNo: XXX-7150 Date: 2020-06-03 12:32:01 Details: Cash Deposit Amt: GHS 2735.593 Type: Credit Curr Bal: GHS 2016.357 Avl Bal: GHS 2016.357 Thank you!
Charlie,"Dear IRVEN, Your card request code is 2675. Kindly give this code to the CSO to continue the card request process Date: 2020-08-29 12:32:01"
Charlie,Hi DELMAR Your A/C No:XXXX4108 has been debited GHS8607.26 Desc: ATM CASH WITHDRAWAL 400299**** Date: 2020-06-29 12:32:01 Bal: GHS2654.96
Harry,"Dear CAP, Your card request code is 1740. Kindly give this code to the CSO to continue the card request process Date: 2020-02-28 12:32:01"
Clarence,"Cassette 10 is out of service, Terminal number :605974"
Walter,Hi ELONZO Your A/C No:XXXX1336 has been debited GHS4202.29 Desc: ATM CASH WITHDRAWAL 763089**** Date: 2020-03-02 12:32:01 Bal: GHS2090.85
Evert,Your Acc XX4593 has been credited with GHS 6946.094 on 2020-05-29 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 180.938. Helpline:+ 233 302 815 789
Clarence,"Dear ALGIE, Your card request code is 1641. Kindly give this code to the CSO to continue the card request process Date: 2020-07-18 12:32:01"
Courtney,AccNo: XXX-6911 Date: 2020-01-01 12:32:01 Details: Cash Deposit Amt: GHS 8009.818 Type: Credit Curr Bal: GHS 9091.906 Avl Bal: GHS 9091.906 Thank you!
Wilford,Your Acc XX1997 has been credited with GHS 1543.088 on 2021-01-14 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 758.356. Helpline:+ 233 302 815 789
Harry,"Cassette 15 is out of service, Terminal number :246808"
Louis,"Dear Leighton , A payment of GHS3830.3739033780375 has been made to your Acc: XX6508 from MULTI.Ref: Mavic 2 Pro payment*15500.00*591531 on 2020-08-28 12:32:01. Queries? 71917467394"
Charlie,"Dear Thurlow , A payment of GHS9837.633148551173 has been made to your Acc: XX5263 from MULTI.Ref: Mavic 2 Pro payment*15500.00*113188 on 2020-06-02 12:32:01. Queries? 45247299393"
Cato,AccNo: XXX-2540 Date: 2020-02-02 12:32:01 Details: Cash Deposit Amt: GHS 7209.339 Type: Credit Curr Bal: GHS 3673.203 Avl Bal: GHS 3673.203 Thank you!
Abner,AccNo: XXX-8575 Date: 2020-07-13 12:32:01 Details: Cash Deposit Amt: GHS 3163.738 Type: Credit Curr Bal: GHS 6038.547 Avl Bal: GHS 6038.547 Thank you!
Hartley,Your Acc XX9074 has been credited with GHS 2399.200 on 2020-07-08 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 9581.499. Helpline:+ 233 302 815 789
Harry,"Dear Algot , A payment of GHS3681.903921354338 has been made to your Acc: XX1441 from MULTI.Ref: Mavic 2 Pro payment*15500.00*999669 on 2020-01-20 12:32:01. Queries? 85599533063"
Fred,"Dear Tyler , A payment of GHS2859.200083997771 has been made to your Acc: XX1801 from MULTI.Ref: Mavic 2 Pro payment*15500.00*347448 on 2020-10-26 12:32:01. Queries? 82182594738"
Lisle,AccNo: XXX-3570 Date: 2020-08-07 12:32:01 Details: Cash Deposit Amt: GHS 5947.359 Type: Credit Curr Bal: GHS 8916.572 Avl Bal: GHS 8916.572 Thank you!
Alvis,AccNo: XXX-1775 Date: 2020-09-13 12:32:01 Details: Cash Deposit Amt: GHS 6957.540 Type: Credit Curr Bal: GHS 5330.524 Avl Bal: GHS 5330.524 Thank you!
Arthur,"Dear Carmen , A payment of GHS784.6993962998113 has been made to your Acc: XX9540 from MULTI.Ref: Mavic 2 Pro payment*15500.00*465421 on 2020-07-09 12:32:01. Queries? 70473301907"
Albert,"Cassette 16 is out of service, Terminal number :984051"
Harry,"Dear THAD, Your card request code is 6876. Kindly give this code to the CSO to continue the card request process Date: 2020-12-30 12:32:01"
Samuel,"Dear LUCIUS, Your card request code is 4183. Kindly give this code to the CSO to continue the card request process Date: 2020-12-05 12:32:01"
Arthur,"Dear MAJOR, Your card request code is 3588. Kindly give this code to the CSO to continue the card request process Date: 2020-06-30 12:32:01"
Bertram,Your Acc XX4850 has been credited with GHS 3884.236 on 2020-01-21 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 1376.148. Helpline:+ 233 302 815 789
Burr,AccNo: XXX-5802 Date: 2020-09-26 12:32:01 Details: Cash Deposit Amt: GHS 1112.469 Type: Credit Curr Bal: GHS 373.967 Avl Bal: GHS 373.967 Thank you!
Arthur,"Cassette 8 is out of service, Terminal number :129610"
Myrtle,AccNo: XXX-7203 Date: 2020-01-27 12:32:01 Details: Cash Deposit Amt: GHS 330.176 Type: Credit Curr Bal: GHS 5645.152 Avl Bal: GHS 5645.152 Thank you!
Vince,Your Acc XX4722 has been credited with GHS 8693.966 on 2020-03-21 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 9444.941. Helpline:+ 233 302 815 789
Walter,"Dear Rutherford , A payment of GHS1416.297304794869 has been made to your Acc: XX9312 from MULTI.Ref: Mavic 2 Pro payment*15500.00*121730 on 2020-07-14 12:32:01. Queries? 36420971160"
Albert,"Dear CHIN, Your card request code is 5323. Kindly give this code to the CSO to continue the card request process Date: 2020-11-24 12:32:01"
Louis,"Dear OLIVER, Your card request code is 8216. Kindly give this code to the CSO to continue the card request process Date: 2020-10-12 12:32:01"
Shep,Your Acc XX2300 has been credited with GHS 4934.142 on 2020-10-24 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 6152.798. Helpline:+ 233 302 815 789
Fred,Hi ASHBY Your A/C No:XXXX4204 has been debited GHS3284.19 Desc: ATM CASH WITHDRAWAL 758206**** Date: 2020-09-19 12:32:01 Bal: GHS7552.23
Lessie,AccNo: XXX-6816 Date: 2020-05-11 12:32:01 Details: Cash Deposit Amt: GHS 480.834 Type: Credit Curr Bal: GHS 8365.481 Avl Bal: GHS 8365.481 Thank you!
Crockett,AccNo: XXX-6684 Date: 2020-07-28 12:32:01 Details: Cash Deposit Amt: GHS 9681.436 Type: Credit Curr Bal: GHS 1216.669 Avl Bal: GHS 1216.669 Thank you!
Nile,AccNo: XXX-1218 Date: 2020-05-13 12:32:01 Details: Cash Deposit Amt: GHS 4344.983 Type: Credit Curr Bal: GHS 7141.654 Avl Bal: GHS 7141.654 Thank you!
Reason,AccNo: XXX-5183 Date: 2020-10-21 12:32:01 Details: Cash Deposit Amt: GHS 8199.323 Type: Credit Curr Bal: GHS 5105.485 Avl Bal: GHS 5105.485 Thank you!
Jordan,Your Acc XX5838 has been credited with GHS 5246.301 on 2020-03-23 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 5920.851. Helpline:+ 233 302 815 789
Harry,Hi GOEBEL Your A/C No:XXXX4503 has been debited GHS3215.77 Desc: ATM CASH WITHDRAWAL 667360**** Date: 2020-03-01 12:32:01 Bal: GHS3013.54
Campbell,Your Acc XX7530 has been credited with GHS 5242.053 on 2020-04-01 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 9578.908. Helpline:+ 233 302 815 789
Charlie,Hi LEE Your A/C No:XXXX1526 has been debited GHS4964.36 Desc: ATM CASH WITHDRAWAL 497475**** Date: 2020-07-20 12:32:01 Bal: GHS1848.50
Fred,"Cassette 10 is out of service, Terminal number :315703"
Pearl,Your Acc XX7390 has been credited with GHS 4787.156 on 2020-12-10 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 122.738. Helpline:+ 233 302 815 789
Albert,"Dear Cash , A payment of GHS3803.0977559036164 has been made to your Acc: XX8982 from MULTI.Ref: Mavic 2 Pro payment*15500.00*976785 on 2020-02-08 12:32:01. Queries? 66076668007"
Arthur,"Dear REGIS, Your card request code is 9721. Kindly give this code to the CSO to continue the card request process Date: 2020-10-05 12:32:01"
Turner,Your Acc XX6436 has been credited with GHS 7205.098 on 2020-08-19 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 5550.606. Helpline:+ 233 302 815 789
Harry,"Cassette 20 is out of service, Terminal number :557064"
Fred,"Dear MERTON, Your card request code is 4063. Kindly give this code to the CSO to continue the card request process Date: 2020-04-29 12:32:01"
Fred,Hi HERMANN Your A/C No:XXXX9369 has been debited GHS9909.56 Desc: ATM CASH WITHDRAWAL 938760**** Date: 2020-07-10 12:32:01 Bal: GHS3093.21
Russell,Your Acc XX1700 has been credited with GHS 5847.446 on 2020-04-09 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 5951.037. Helpline:+ 233 302 815 789
Vincent,Your Acc XX5595 has been credited with GHS 7474.792 on 2020-12-27 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 6190.734. Helpline:+ 233 302 815 789
Albert,Hi LORENZ Your A/C No:XXXX3927 has been debited GHS7421.37 Desc: ATM CASH WITHDRAWAL 784907**** Date: 2020-05-20 12:32:01 Bal: GHS5910.69
Clarence,"Cassette 3 is out of service, Terminal number :417977"
Walter,"Dear LEONARD, Your card request code is 5933. Kindly give this code to the CSO to continue the card request process Date: 2020-07-28 12:32:01"
Louis,"Dear Lillian , A payment of GHS7811.26554532813 has been made to your Acc: XX5951 from MULTI.Ref: Mavic 2 Pro payment*15500.00*563281 on 2020-02-14 12:32:01. Queries? 58502084612"
Vicente,AccNo: XXX-1332 Date: 2020-04-05 12:32:01 Details: Cash Deposit Amt: GHS 5865.097 Type: Credit Curr Bal: GHS 6373.659 Avl Bal: GHS 6373.659 Thank you!
Joe,"Dear Xavier , A payment of GHS6404.429429942508 has been made to your Acc: XX6396 from MULTI.Ref: Mavic 2 Pro payment*15500.00*161480 on 2020-09-11 12:32:01. Queries? 84137202935"
Arthur,"Cassette 5 is out of service, Terminal number :179045"
Harry,"Dear TRUE, Your card request code is 7175. Kindly give this code to the CSO to continue the card request process Date: 2020-05-24 12:32:01"
Fred,Hi SOLON Your A/C No:XXXX9878 has been debited GHS8218.53 Desc: ATM CASH WITHDRAWAL 421907**** Date: 2020-12-27 12:32:01 Bal: GHS655.98
Walter,Hi STEWART Your A/C No:XXXX8450 has been debited GHS3374.50 Desc: ATM CASH WITHDRAWAL 931240**** Date: 2020-02-09 12:32:01 Bal: GHS6855.30
Author,AccNo: XXX-7782 Date: 2020-12-31 12:32:01 Details: Cash Deposit Amt: GHS 9863.575 Type: Credit Curr Bal: GHS 5109.166 Avl Bal: GHS 5109.166 Thank you!
Gaines,Your Acc XX1184 has been credited with GHS 6972.373 on 2021-01-26 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 1661.559. Helpline:+ 233 302 815 789
Samuel,Hi ASBURY Your A/C No:XXXX2415 has been debited GHS9025.89 Desc: ATM CASH WITHDRAWAL 585888**** Date: 2020-02-27 12:32:01 Bal: GHS4319.48
Simon,AccNo: XXX-6561 Date: 2020-04-27 12:32:01 Details: Cash Deposit Amt: GHS 1288.663 Type: Credit Curr Bal: GHS 8182.311 Avl Bal: GHS 8182.311 Thank you!
Harry,"Cassette 18 is out of service, Terminal number :679404"
Albert,"Cassette 1 is out of service, Terminal number :888120"
Joe,"Dear Elie , A payment of GHS9687.274284271438 has been made to your Acc: XX9660 from MULTI.Ref: Mavic 2 Pro payment*15500.00*257328 on 2020-09-11 12:32:01. Queries? 76008859157"
Albert,Hi HOLLY Your A/C No:XXXX1474 has been debited GHS8516.80 Desc: ATM CASH WITHDRAWAL 732837**** Date: 2020-12-27 12:32:01 Bal: GHS7805.07
Fred,Hi HERBERT Your A/C No:XXXX7132 has been debited GHS7579.43 Desc: ATM CASH WITHDRAWAL 853242**** Date: 2021-01-05 12:32:01 Bal: GHS5271.01
Joshua,Your Acc XX7516 has been credited with GHS 4294.825 on 2020-02-04 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 120.340. Helpline:+ 233 302 815 789
Clarence,"Dear SIMON, Your card request code is 7348. Kindly give this code to the CSO to continue the card request process Date: 2021-01-05 12:32:01"
Arthur,Hi MELTON Your A/C No:XXXX6016 has been debited GHS5931.02 Desc: ATM CASH WITHDRAWAL 734142**** Date: 2020-11-13 12:32:01 Bal: GHS4587.88
Joe,Hi HARVIE Your A/C No:XXXX8571 has been debited GHS2259.67 Desc: ATM CASH WITHDRAWAL 746701**** Date: 2020-08-09 12:32:01 Bal: GHS8536.36
Fred,"Dear WOODY, Your card request code is 2549. Kindly give this code to the CSO to continue the card request process Date: 2020-03-13 12:32:01"
Perley,AccNo: XXX-5117 Date: 2020-10-30 12:32:01 Details: Cash Deposit Amt: GHS 7986.410 Type: Credit Curr Bal: GHS 7337.268 Avl Bal: GHS 7337.268 Thank you!
Fed,AccNo: XXX-4804 Date: 2020-02-10 12:32:01 Details: Cash Deposit Amt: GHS 713.305 Type: Credit Curr Bal: GHS 4316.559 Avl Bal: GHS 4316.559 Thank you!
Arthur,"Dear KELLEY, Your card request code is 6562. Kindly give this code to the CSO to continue the card request process Date: 2020-11-20 12:32:01"
Fred,Hi HARVY Your A/C No:XXXX3377 has been debited GHS4093.69 Desc: ATM CASH WITHDRAWAL 973103**** Date: 2020-06-23 12:32:01 Bal: GHS6256.92
Joe,"Dear WALTON, Your card request code is 1369. Kindly give this code to the CSO to continue the card request process Date: 2020-12-23 12:32:01"
Arthur,"Cassette 16 is out of service, Terminal number :233372"
David,"Dear Wilfred , A payment of GHS8160.855255569843 has been made to your Acc: XX9679 from MULTI.Ref: Mavic 2 Pro payment*15500.00*234571 on 2020-07-23 12:32:01. Queries? 73086472801"
Walter,"Dear VESTER, Your card request code is 8654. Kindly give this code to the CSO to continue the card request process Date: 2020-03-13 12:32:01"
Louis,Hi ALFERD Your A/C No:XXXX4680 has been debited GHS3996.81 Desc: ATM CASH WITHDRAWAL 991207**** Date: 2021-01-11 12:32:01 Bal: GHS400.78
